,team,year,primary_rank,other_rank,total,avg,points
1866,Texas State,2022,134,157,5 Commits,80.61,51.34
1867,Louisiana-Monroe,2022,135,155,10 Commits,80.16,49.36
1868,North Dakota State,2022,136,141,17 Commits,85.65,46.49
1869,Harvard,2022,137,150,12 Commits,85.48,46.06
1870,Southeastern Louisiana,2022,138,161,6 Commits,85.31,45.52
1871,Navy,2022,139,124,28 Commits,80.56,41.48
1872,Abilene Christian,2022,140,164,6 Commits,83.55,40.24
1873,Army,2022,141,106,30 Commits,79.75,38.31
1874,Grand Valley State,2022,142,145,21 Commits,82.13,36.11
1875,Florida A&M,2022,143,163,8 Commits,80.94,32.58
1876,Northern Arizona,2022,144,139,16 Commits,80.85,32.26
1877,Mercer,2022,145,172,10 Commits,85.83,31.58
1878,Georgetown,2022,146,165,9 Commits,80.59,31.52
1879,Youngstown State,2022,147,135,16 Commits,85.46,30.85
1880,Austin Peay,2022,148,153,22 Commits,85.34,30.60
1881,South Carolina State,2022,149,156,9 Commits,84.53,28.97
1882,Yale,2022,150,159,8 Commits,84.42,28.75
1883,Idaho,2022,151,131,14 Commits,83.69,27.31
1884,Missouri State,2022,152,175,10 Commits,83.67,27.25
1885,Northern Iowa,2022,153,151,9 Commits,83.47,26.87
1886,Jacksonville State,2022,154,154,17 Commits,82.73,25.39
1887,Southern Illinois,2022,155,173,8 Commits,82.67,25.26
1888,Portland State,2022,156,102,16 Commits,81.95,23.86
1889,Chattanooga,2022,157,183,6 Commits,81.86,23.66
1890,Richmond,2022,158,162,7 Commits,79.67,19.28
1891,Eastern Kentucky,2022,159,170,6 Commits,89.26,19.26
1892,Gardner-Webb,2022,160,178,9 Commits,88.04,18.04
1893,Texas Southern,2022,161,195,7 Commits,87.37,17.37
1894,East Tennessee State,2022,162,192,4 Commits,86.89,16.89
1895,California (PA),2022,0,0,5 Commits,78.44,16.84
1896,Holy Cross,2022,163,204,5 Commits,85.85,15.85
1897,Northwestern State,2022,164,192,5 Commits,85.78,15.78
1898,North Alabama,2022,165,191,6 Commits,85.17,15.17
1899,Iowa Wesleyan,2022,0,0,2 Commits,84.78,14.78
1900,East Texas A&M,2022,166,200,5 Commits,84.33,14.33
1901,Tennessee Tech,2022,167,195,4 Commits,84.17,14.17
1902,Howard,2022,167,147,8 Commits,84.17,14.17
1903,West Texas A&M,2022,169,204,1 Commits,83.78,13.78
1904,Eastern Washington,2022,170,146,6 Commits,83.67,13.67
1905,Pittsburg State,2022,171,185,4 Commits,83.44,13.44
1906,St. Augustine's,2022,0,0,1 Commits,83.17,13.17
1907,Western Illinois,2022,172,176,6 Commits,83.00,13.00
1908,UC Davis,2022,173,204,3 Commits,82.81,12.81
1909,Sacramento State,2022,174,152,10 Commits,82.67,12.67
1910,Monmouth,2022,174,204,5 Commits,82.67,12.67
1911,Lehigh,2022,176,171,7 Commits,82.56,12.56
1912,Pennsylvania,2022,177,180,14 Commits,82.28,12.28
1913,Bethune-Cookman,2022,177,202,3 Commits,82.28,12.28
1914,Valdosta State,2022,179,210,3 Commits,82.17,12.17
1915,Villanova,2022,179,210,6 Commits,82.17,12.17
1916,Furman,2022,179,184,5 Commits,82.17,12.17
1917,Weber State,2022,179,148,13 Commits,82.17,12.17
1918,Carson Newman,2022,0,0,1 Commits,81.67,11.67
1919,Southeast Missouri State,2022,183,197,8 Commits,81.67,11.67
1920,Lamar,2022,183,188,10 Commits,81.67,11.67
1921,LIU,2022,185,204,1 Commits,81.56,11.56
1922,Utah Tech,2022,186,167,6 Commits,81.33,11.33
1923,North Carolina Central,2022,187,220,7 Commits,81.17,11.17
1924,Alabama A&M,2022,187,220,3 Commits,81.17,11.17
1925,North Carolina A&T,2022,187,174,6 Commits,81.17,11.17
1926,Rhode Island,2022,190,194,4 Commits,80.67,10.67
1927,UT Martin,2022,191,204,3 Commits,80.44,10.44
1928,Towson,2022,192,220,3 Commits,80.06,10.06
1929,The Citadel,2022,193,220,1 Commits,79.89,9.89
1930,Saginaw Valley State,2022,194,203,8 Commits,79.56,9.56
1931,Stephen F. Austin,2022,195,215,10 Commits,79.44,9.44
1932,Bucknell,2022,196,210,7 Commits,78.83,8.83
1933,Montana State,2022,197,149,10 Commits,78.33,8.33
1934,Alabama,2023,1,1,28 Commits,94.79,325.59
1935,Georgia,2023,2,2,26 Commits,93.95,313.02
1936,Texas,2023,3,3,25 Commits,92.85,304.09
1937,Ohio State,2023,4,4,21 Commits,93.31,288.37
1938,LSU,2023,5,6,28 Commits,91.78,286.85
1939,Oklahoma,2023,6,7,26 Commits,91.37,286.75
1940,Miami,2023,7,8,27 Commits,91.73,283.57
1941,USC,2023,8,5,24 Commits,91.64,279.29
1942,Oregon,2023,9,9,30 Commits,90.90,278.06
1943,Tennessee,2023,10,10,25 Commits,90.82,275.99
1944,Clemson,2023,11,11,26 Commits,90.78,273.05
1945,Notre Dame,2023,12,12,23 Commits,91.82,272.68
1946,Florida,2023,13,15,22 Commits,91.38,270.55
1947,Penn State,2023,14,13,24 Commits,91.09,268.78
1948,Texas A&M,2023,15,14,20 Commits,91.51,267.45
1949,South Carolina,2023,16,16,26 Commits,89.77,255.06
1950,Michigan,2023,17,20,25 Commits,89.08,244.97
1951,Auburn,2023,18,17,23 Commits,89.36,242.91
1952,Utah,2023,19,19,22 Commits,88.78,236.30
1953,Florida State,2023,20,18,19 Commits,89.76,236.24
1954,TCU,2023,21,22,23 Commits,88.69,234.86
1955,Arkansas,2023,22,21,29 Commits,88.63,229.06
1956,Ole Miss,2023,23,27,16 Commits,89.90,228.07
1957,Michigan State,2023,24,24,18 Commits,89.46,227.82
1958,Nebraska,2023,25,28,31 Commits,87.25,223.92
1959,Washington,2023,26,23,21 Commits,88.17,223.83
1960,Mississippi State,2023,27,26,27 Commits,87.81,222.92
1961,Texas Tech,2023,28,29,29 Commits,87.67,222.08
1962,Louisville,2023,29,25,19 Commits,89.25,222.02
1963,Colorado,2023,30,31,21 Commits,87.68,219.62
1964,North Carolina,2023,31,30,22 Commits,88.16,219.02
1965,Missouri,2023,32,34,20 Commits,87.58,213.63
1966,Kentucky,2023,33,38,19 Commits,87.90,212.56
1967,Kansas State,2023,34,32,27 Commits,86.53,211.90
1968,Baylor,2023,35,33,22 Commits,87.51,211.36
1969,Maryland,2023,36,37,26 Commits,86.37,206.55
1970,UCLA,2023,37,41,15 Commits,88.83,206.18
1971,Illinois,2023,38,46,27 Commits,86.21,205.64
1972,Virginia Tech,2023,39,36,30 Commits,86.44,205.58
1973,Arizona,2023,40,43,28 Commits,86.01,204.72
1974,Iowa,2023,41,40,22 Commits,86.79,204.36
1975,Iowa State,2023,42,47,25 Commits,86.63,204.14
1976,NC State,2023,43,48,18 Commits,87.49,204.08
1977,Stanford,2023,44,39,20 Commits,87.01,203.62
1978,Minnesota,2023,45,45,21 Commits,86.66,201.22
1979,Arizona State,2023,46,44,22 Commits,86.57,200.92
1980,Northwestern,2023,47,42,19 Commits,86.96,200.37
1981,West Virginia,2023,48,55,21 Commits,86.61,199.09
1982,Oregon State,2023,49,35,21 Commits,86.25,197.56
1983,UCF,2023,50,58,15 Commits,87.78,196.71
1984,Houston,2023,51,51,22 Commits,86.32,196.38
1985,Pittsburgh,2023,52,49,19 Commits,86.66,196.32
1986,Vanderbilt,2023,53,54,22 Commits,85.94,195.39
1987,Wake Forest,2023,54,62,22 Commits,85.94,193.22
1988,Oklahoma State,2023,55,52,23 Commits,85.72,193.19
1989,Duke,2023,56,60,26 Commits,85.64,191.80
1990,Rutgers,2023,57,50,21 Commits,85.88,190.36
1991,BYU,2023,58,53,21 Commits,85.55,189.38
1992,Wisconsin,2023,59,65,15 Commits,87.32,188.21
1993,UTSA,2023,60,66,22 Commits,85.06,187.60
1994,Georgia Tech,2023,61,59,22 Commits,85.78,186.74
1995,Memphis,2023,62,57,26 Commits,84.38,186.18
1996,Boston College,2023,63,64,18 Commits,86.12,185.30
1997,Washington State,2023,64,56,25 Commits,84.96,184.96
1998,Virginia,2023,65,67,20 Commits,85.40,180.69
1999,East Carolina,2023,66,68,21 Commits,84.70,180.54
2000,Boise State,2023,67,63,23 Commits,84.43,179.70
2001,Indiana,2023,68,76,17 Commits,86.35,177.60
2002,Colorado State,2023,69,61,31 Commits,83.88,175.77
2003,Purdue,2023,70,69,16 Commits,86.25,175.09
2004,Tulane,2023,71,70,20 Commits,84.20,172.87
2005,SMU,2023,72,75,16 Commits,85.35,171.15
2006,Kansas,2023,73,74,17 Commits,86.17,169.88
2007,Cincinnati,2023,74,82,14 Commits,87.29,167.89
2008,Arkansas State,2023,75,71,25 Commits,83.51,167.60
2009,South Florida,2023,76,83,18 Commits,84.91,165.19
2010,Louisiana Tech,2023,77,73,22 Commits,83.38,163.34
2011,Florida Atlantic,2023,78,78,23 Commits,83.81,163.33
2012,San Diego State,2023,79,72,22 Commits,84.16,163.05
2013,California,2023,80,84,14 Commits,86.15,162.74
2014,Appalachian State,2023,81,88,19 Commits,83.35,161.99
2015,Southern Miss,2023,82,79,23 Commits,82.81,161.48
2016,Fresno State,2023,83,80,21 Commits,83.20,161.00
2017,Buffalo,2023,84,86,24 Commits,82.11,160.26
2018,Temple,2023,85,81,33 Commits,83.30,160.16
2019,Rice,2023,86,85,26 Commits,82.98,159.14
2020,Eastern Michigan,2023,87,92,24 Commits,82.87,158.70
2021,Syracuse,2023,88,77,19 Commits,84.46,156.73
2022,Louisiana,2023,89,87,23 Commits,83.60,155.69
2023,Central Michigan,2023,90,103,22 Commits,82.28,153.75
2024,FIU,2023,91,89,20 Commits,83.28,152.43
2025,UAB,2023,92,96,28 Commits,84.59,149.23
2026,Campbell,2023,93,99,23 Commits,82.13,148.06
2027,Troy,2023,94,94,27 Commits,83.79,147.80
2028,South Alabama,2023,95,90,15 Commits,84.41,146.95
2029,Sam Houston,2023,96,117,18 Commits,82.90,141.34
2030,Ohio,2023,97,102,18 Commits,82.68,140.79
2031,Texas State,2023,98,93,15 Commits,84.28,139.15
2032,North Texas,2023,99,95,17 Commits,84.17,137.98
2033,Nevada,2023,100,100,19 Commits,83.00,133.39
2034,Georgia Southern,2023,101,104,24 Commits,82.36,131.86
2035,Northern Illinois,2023,102,114,26 Commits,81.55,131.18
2036,Air Force,2023,103,109,47 Commits,81.27,130.58
2037,Western Michigan,2023,104,107,18 Commits,82.63,129.14
2038,Utah State,2023,105,91,26 Commits,83.74,128.87
2039,Toledo,2023,106,105,18 Commits,83.28,128.78
2040,Miami (OH),2023,107,122,17 Commits,81.92,127.52
2041,Ball State,2023,108,116,21 Commits,81.92,126.78
2042,Akron,2023,109,127,22 Commits,81.03,126.00
2043,Wyoming,2023,110,119,21 Commits,81.61,120.69
2044,Liberty,2023,111,118,19 Commits,83.94,120.52
2045,San Jose State,2023,112,98,20 Commits,81.08,118.01
2046,New Mexico State,2023,113,111,32 Commits,81.59,116.57
2047,Hawaii,2023,114,101,24 Commits,82.38,115.25
2048,Coastal Carolina,2023,115,121,20 Commits,84.19,113.66
2049,Tulsa,2023,116,120,21 Commits,83.07,113.39
2050,Georgia State,2023,117,124,15 Commits,82.90,111.43
2051,Bowling Green,2023,118,132,18 Commits,81.94,103.84
2052,Army,2023,119,106,39 Commits,82.68,101.79
2053,Jackson State,2023,120,131,13 Commits,83.89,101.51
2054,Middle Tennessee,2023,121,128,19 Commits,82.65,100.80
2055,Old Dominion,2023,122,115,27 Commits,83.08,95.13
2056,UTEP,2023,123,110,31 Commits,82.50,92.07
2057,Marshall,2023,124,130,20 Commits,83.64,88.94
2058,Kent State,2023,125,133,15 Commits,81.16,81.64
2059,Louisiana-Monroe,2023,126,139,21 Commits,81.15,73.66
2060,UMass,2023,0,0,9 Commits,82.72,72.64
2061,New Mexico,2023,127,113,26 Commits,82.56,72.37
2062,Charlotte,2023,128,141,20 Commits,84.29,69.14
2063,Navy,2023,129,138,21 Commits,81.73,67.03
2064,UNLV,2023,130,123,21 Commits,83.35,64.78
2065,Western Carolina,2023,131,142,22 Commits,83.07,63.24
2066,Portland State,2023,132,108,26 Commits,82.63,61.03
2067,Western Kentucky,2023,133,150,12 Commits,84.90,58.40
2068,Austin Peay,2023,134,143,15 Commits,84.87,58.34
2069,Princeton,2023,135,125,14 Commits,83.94,54.68
2070,Florida A&M,2023,136,153,8 Commits,83.72,53.84
2071,Cal Poly,2023,137,112,15 Commits,84.87,44.17
2072,Harvard,2023,138,144,7 Commits,84.62,43.43
2073,Houston Christian,2023,139,163,8 Commits,83.88,41.23
2074,Sacramento State,2023,140,129,12 Commits,83.43,39.88
2075,Idaho,2023,141,97,26 Commits,82.08,35.94
2076,UConn,2023,142,177,14 Commits,82.04,35.85
2077,Incarnate Word,2023,143,161,14 Commits,85.82,31.55
2078,Howard,2023,144,173,5 Commits,85.03,29.98
2079,Eastern Kentucky,2023,145,174,7 Commits,83.97,27.87
2080,Stephen F. Austin,2023,146,176,16 Commits,83.76,27.45
2081,Weber State,2023,147,135,11 Commits,83.67,27.27
2082,Tarleton State,2023,148,171,4 Commits,83.19,26.32
2083,James Madison,2023,149,178,18 Commits,82.96,25.85
2084,Utah Tech,2023,150,148,10 Commits,82.31,24.55
2085,Delaware,2023,151,175,11 Commits,82.25,24.42
2086,Yale,2023,152,147,12 Commits,81.87,23.67
2087,South Dakota,2023,153,162,8 Commits,81.78,23.49
2088,West Florida,2023,0,0,3 Commits,88.53,18.53
2089,McNeese,2023,154,192,4 Commits,87.03,17.03
2090,Arkansas-Pine Bluff,2023,155,192,2 Commits,86.22,16.22
2091,Grand Valley State,2023,156,137,21 Commits,86.00,16.00
2092,Northern Colorado,2023,157,183,5 Commits,85.97,15.97
2093,Colgate,2023,158,159,6 Commits,85.50,15.50
2094,Texas Southern,2023,159,190,3 Commits,85.11,15.11
2095,Abilene Christian,2023,160,196,7 Commits,85.08,15.08
2096,Murray State,2023,161,196,6 Commits,84.78,14.78
2097,The Citadel,2023,162,192,4 Commits,84.37,14.37
2098,Montana,2023,163,149,10 Commits,84.33,14.33
2099,Eastern Washington,2023,164,136,12 Commits,84.17,14.17
2100,Jacksonville State,2023,165,182,15 Commits,83.85,13.85
2101,Southeast Missouri State,2023,166,164,8 Commits,83.83,13.83
2102,Eastern Illinois,2023,167,187,5 Commits,83.78,13.78
2103,Central Arkansas,2023,168,181,7 Commits,83.61,13.61
2104,Mississippi Valley State,2023,169,199,4 Commits,83.17,13.17
2105,Dartmouth,2023,169,184,3 Commits,83.17,13.17
2106,North Dakota State,2023,169,134,16 Commits,83.17,13.17
2107,Duquesne,2023,172,169,10 Commits,83.00,13.00
2108,Southern,2023,173,202,1 Commits,82.78,12.78
2109,Pennsylvania,2023,174,158,10 Commits,82.75,12.75
2110,Southern Illinois,2023,175,157,10 Commits,82.50,12.50
2111,Findlay,2023,0,0,1 Commits,82.50,12.50
2112,Grambling State,2023,176,170,7 Commits,82.44,12.44
2113,Kennesaw State,2023,177,199,8 Commits,82.37,12.37
2114,Furman,2023,178,202,6 Commits,82.04,12.04
2115,East Tennessee State,2023,179,215,2 Commits,82.00,12.00
2116,Wofford,2023,179,202,4 Commits,82.00,12.00
2117,Chattanooga,2023,181,209,3 Commits,81.70,11.70
2118,Alabama State,2023,181,202,6 Commits,81.70,11.70
2119,Monmouth,2023,183,209,5 Commits,81.50,11.50
2120,Presbyterian,2023,184,191,3 Commits,81.17,11.17
2121,Nebraska-Kearney,2023,185,209,1 Commits,79.44,9.44
2122,Northern Iowa,2023,186,152,13 Commits,79.00,9.00
2123,Illinois State,2023,187,165,8 Commits,77.33,7.33
2124,Georgia,2024,1,1,30 Commits,93.37,317.19
2125,Alabama,2024,2,2,28 Commits,93.12,310.74
2126,Oregon,2024,3,3,27 Commits,92.19,293.20
2127,Miami,2024,4,4,28 Commits,91.00,291.52
2128,Ohio State,2024,5,6,22 Commits,92.79,289.10
2129,Texas,2024,6,8,22 Commits,92.37,286.90
2130,LSU,2024,7,5,29 Commits,90.82,278.74
2131,Oklahoma,2024,8,9,28 Commits,90.84,275.60
2132,Notre Dame,2024,9,10,23 Commits,91.46,275.56
2133,Auburn,2024,10,7,21 Commits,92.10,275.39
2134,Clemson,2024,11,15,22 Commits,90.63,272.16
2135,Florida State,2024,12,14,24 Commits,90.90,271.74
2136,Florida,2024,13,13,20 Commits,91.35,268.23
2137,Tennessee,2024,14,11,21 Commits,91.16,267.23
2138,Penn State,2024,15,12,26 Commits,90.59,266.90
2139,Michigan,2024,16,16,26 Commits,90.27,261.90
2140,USC,2024,17,17,25 Commits,90.15,253.75
2141,Nebraska,2024,18,21,33 Commits,88.23,247.73
2142,Texas A&M,2024,19,18,17 Commits,91.43,245.16
2143,Missouri,2024,20,19,22 Commits,89.35,241.92
2144,Ole Miss,2024,21,22,23 Commits,89.31,241.42
2145,South Carolina,2024,22,23,18 Commits,90.74,239.73
2146,Wisconsin,2024,23,20,22 Commits,89.33,239.08
2147,Kentucky,2024,24,24,27 Commits,88.30,237.80
2148,Texas Tech,2024,25,25,22 Commits,89.13,236.06
2149,North Carolina,2024,26,28,33 Commits,87.84,228.81
2150,Purdue,2024,27,29,27 Commits,87.40,226.74
2151,NC State,2024,28,26,25 Commits,87.66,225.02
2152,Mississippi State,2024,29,32,26 Commits,87.68,224.84
2153,Arkansas,2024,30,31,18 Commits,88.41,221.13
2154,Stanford,2024,31,37,25 Commits,87.14,217.16
2155,Iowa,2024,32,27,21 Commits,87.64,215.38
2156,Georgia Tech,2024,33,33,23 Commits,87.39,213.99
2157,TCU,2024,34,35,21 Commits,87.08,213.86
2158,Syracuse,2024,35,38,26 Commits,86.89,213.35
2159,Minnesota,2024,36,30,21 Commits,87.52,213.06
2160,Rutgers,2024,37,39,25 Commits,86.91,211.77
2161,Maryland,2024,38,43,24 Commits,86.81,209.92
2162,UCF,2024,39,48,17 Commits,88.12,208.14
2163,Vanderbilt,2024,40,36,21 Commits,86.95,207.78
2164,Pittsburgh,2024,41,44,23 Commits,86.37,205.38
2165,Michigan State,2024,42,34,21 Commits,86.53,203.51
2166,Kansas,2024,43,41,17 Commits,87.60,203.00
2167,BYU,2024,44,42,25 Commits,85.79,202.70
2168,Virginia Tech,2024,45,58,16 Commits,88.14,202.60
2169,West Virginia,2024,46,40,26 Commits,86.58,202.07
2170,Washington,2024,47,51,18 Commits,87.87,201.79
2171,Arizona State,2024,48,45,21 Commits,86.58,199.47
2172,Illinois,2024,49,49,20 Commits,86.66,198.83
2173,South Florida,2024,50,57,28 Commits,85.43,197.61
2174,Cincinnati,2024,51,46,22 Commits,86.36,196.86
2175,Wake Forest,2024,52,50,22 Commits,86.22,196.47
2176,Oklahoma State,2024,53,55,20 Commits,86.67,194.60
2177,California,2024,54,53,19 Commits,86.20,192.82
2178,Iowa State,2024,55,47,23 Commits,85.64,192.74
2179,Tulsa,2024,56,52,30 Commits,84.70,192.03
2180,Louisville,2024,57,63,18 Commits,87.09,190.64
2181,Kansas State,2024,58,56,17 Commits,86.84,190.56
2182,Utah,2024,59,60,15 Commits,87.27,188.94
2183,Houston,2024,60,61,18 Commits,86.37,184.00
2184,Duke,2024,61,64,17 Commits,86.65,183.90
2185,Washington State,2024,62,62,28 Commits,84.53,183.61
2186,Baylor,2024,63,69,16 Commits,86.86,183.26
2187,Boise State,2024,64,54,22 Commits,84.82,183.13
2188,Toledo,2024,65,67,25 Commits,84.53,180.60
2189,Indiana,2024,66,65,17 Commits,85.88,179.89
2190,Tulane,2024,67,59,20 Commits,85.09,179.27
2191,Memphis,2024,68,66,22 Commits,84.63,178.36
2192,Arizona,2024,69,77,17 Commits,85.85,177.13
2193,Oregon State,2024,70,71,19 Commits,85.09,176.16
2194,Colorado State,2024,71,68,22 Commits,84.41,175.58
2195,North Texas,2024,72,75,33 Commits,83.15,172.22
2196,Florida Atlantic,2024,73,80,21 Commits,84.14,172.07
2197,Western Michigan,2024,74,72,24 Commits,83.34,171.51
2198,San Diego State,2024,75,76,19 Commits,85.18,171.46
2199,East Carolina,2024,76,70,22 Commits,84.12,171.37
2200,Charlotte,2024,77,86,21 Commits,84.15,169.59
2201,Coastal Carolina,2024,78,91,29 Commits,84.16,169.22
2202,Arkansas State,2024,79,74,28 Commits,83.31,169.08
2203,Northwestern,2024,80,73,17 Commits,84.75,168.87
2204,Southern Miss,2024,81,79,25 Commits,83.35,168.26
2205,UNLV,2024,82,82,25 Commits,83.51,168.14
2206,Troy,2024,83,78,36 Commits,82.95,166.77
2207,Miami (OH),2024,84,89,24 Commits,83.32,164.93
2208,UAB,2024,85,87,20 Commits,84.04,164.73
2209,Fresno State,2024,86,88,20 Commits,83.47,164.25
2210,Colorado,2024,87,96,13 Commits,90.25,164.25
2211,Louisiana-Monroe,2024,88,85,40 Commits,81.19,163.88
2212,Wyoming,2024,89,81,28 Commits,82.56,163.80
2213,UTEP,2024,90,83,27 Commits,82.16,163.50
2214,South Alabama,2024,91,84,20 Commits,83.32,162.93
2215,UTSA,2024,92,90,15 Commits,85.56,160.90
2216,Virginia,2024,93,94,14 Commits,85.91,159.74
2217,Liberty,2024,94,93,23 Commits,84.10,157.16
2218,UCLA,2024,95,99,11 Commits,88.25,157.07
2219,Eastern Michigan,2024,96,98,28 Commits,81.74,156.82
2220,Georgia Southern,2024,97,95,23 Commits,82.43,156.60
2221,Ohio,2024,98,105,19 Commits,82.95,156.49
2222,Appalachian State,2024,99,103,19 Commits,83.17,155.02
2223,Louisiana,2024,100,92,17 Commits,83.03,154.68
2224,Temple,2024,101,101,28 Commits,82.22,153.40
2225,Boston College,2024,102,104,13 Commits,85.28,153.23
2226,Kent State,2024,103,113,24 Commits,81.55,152.94
2227,Texas State,2024,104,100,20 Commits,83.04,152.53
2228,Bowling Green,2024,105,112,22 Commits,82.09,150.45
2229,Louisiana Tech,2024,106,102,22 Commits,82.32,150.44
2230,San Jose State,2024,107,110,23 Commits,81.88,150.03
2231,Northern Illinois,2024,108,106,22 Commits,82.27,149.96
2232,Marshall,2024,109,107,19 Commits,83.74,149.75
2233,Western Kentucky,2024,110,109,19 Commits,83.00,147.41
2234,Middle Tennessee,2024,111,97,24 Commits,81.83,147.11
2235,Idaho,2024,112,115,23 Commits,80.74,144.49
2236,James Madison,2024,113,128,21 Commits,83.11,143.17
2237,Akron,2024,114,111,18 Commits,82.48,142.52
2238,FIU,2024,115,119,18 Commits,81.95,142.46
2239,SMU,2024,116,122,12 Commits,86.50,142.05
2240,Hawaii,2024,117,114,20 Commits,81.95,140.84
2241,Buffalo,2024,118,123,24 Commits,81.77,140.65
2242,Ball State,2024,119,117,23 Commits,80.94,140.08
2243,Central Michigan,2024,120,108,18 Commits,81.98,139.75
2244,Utah State,2024,121,118,19 Commits,82.45,139.63
2245,Portland State,2024,122,121,27 Commits,80.47,139.53
2246,Nevada,2024,123,120,21 Commits,82.85,139.29
2247,Georgia State,2024,124,116,16 Commits,82.64,136.08
2248,UConn,2024,125,124,14 Commits,83.06,133.58
2249,Cal Poly,2024,126,129,20 Commits,82.11,132.67
2250,Air Force,2024,127,126,47 Commits,79.97,132.54
2251,Montana State,2024,128,131,16 Commits,82.22,127.34
2252,South Dakota State,2024,129,132,16 Commits,82.54,126.57
2253,Kennesaw State,2024,130,135,20 Commits,81.89,124.34
2254,Sam Houston,2024,131,127,15 Commits,82.07,124.04
2255,Eastern Washington,2024,132,134,15 Commits,80.77,123.33
2256,Rice,2024,133,133,11 Commits,84.10,121.73
2257,UMass,2024,0,0,13 Commits,82.49,121.44
2258,Jacksonville State,2024,134,125,22 Commits,81.60,120.82
2259,Army,2024,135,137,58 Commits,78.97,119.95
2260,Old Dominion,2024,136,130,21 Commits,80.61,119.46
2261,North Dakota State,2024,137,136,14 Commits,81.46,115.04
2262,UC Davis,2024,138,138,10 Commits,82.99,112.10
2263,Houston Christian,2024,139,139,13 Commits,84.19,103.31
2264,Stephen F. Austin,2024,140,143,16 Commits,83.28,98.07
2265,Weber State,2024,141,142,10 Commits,83.11,95.81
2266,Ferris State,2024,142,144,12 Commits,80.78,95.67
2267,Sacramento State,2024,143,140,16 Commits,80.68,94.46
2268,Central Arkansas,2024,144,141,9 Commits,84.40,93.99
2269,Bethune-Cookman,2024,145,148,19 Commits,82.19,90.42
2270,Jackson State,2024,146,145,17 Commits,83.07,86.19
2271,Navy,2024,147,150,28 Commits,81.75,86.13
2272,Montana,2024,148,146,10 Commits,79.60,83.91
2273,Idaho State,2024,149,147,13 Commits,80.22,82.73
2274,Eastern Kentucky,2024,150,149,11 Commits,81.05,81.88
2275,Harvard,2024,151,151,17 Commits,81.06,81.03
2276,Southern Illinois,2024,152,152,6 Commits,83.36,76.94
2277,Princeton,2024,153,153,8 Commits,83.23,75.88
2278,Utah Tech,2024,154,155,6 Commits,82.64,72.59
2279,Campbell,2024,155,158,9 Commits,82.56,72.37
2280,Pennsylvania,2024,156,157,8 Commits,80.80,71.28
2281,West Georgia,2024,157,156,11 Commits,84.69,71.05
2282,New Mexico State,2024,158,154,21 Commits,80.56,69.54
2283,Yale,2024,159,159,10 Commits,80.54,69.20
2284,Lindenwood,2024,160,161,8 Commits,79.84,64.96
2285,South Dakota,2024,161,160,8 Commits,81.00,63.48
2286,Delaware,2024,162,164,14 Commits,82.90,62.42
2287,Northern Iowa,2024,163,162,6 Commits,82.64,61.74
2288,Lamar,2024,164,163,7 Commits,82.50,60.62
2289,Grambling State,2024,165,165,15 Commits,84.45,56.69
2290,Northern Arizona,2024,166,166,7 Commits,84.13,55.49
2291,Tennessee State,2024,167,167,14 Commits,84.08,55.20
2292,Grand Valley State,2024,168,168,10 Commits,76.74,54.99
2293,Austin Peay,2024,169,169,6 Commits,83.60,53.30
2294,Georgetown,2024,170,174,5 Commits,82.75,50.06
2295,North Dakota,2024,171,170,13 Commits,77.57,49.32
2296,Western Carolina,2024,172,173,7 Commits,86.25,48.29
2297,Nicholls,2024,173,172,4 Commits,85.83,47.08
2298,Southern Utah,2024,174,171,6 Commits,79.60,46.60
2299,Central Washington,2024,175,175,7 Commits,76.86,45.30
2300,Chattanooga,2024,176,176,5 Commits,85.00,44.57
2301,Murray State,2024,177,184,3 Commits,84.70,43.72
2302,Saginaw Valley State,2024,178,177,7 Commits,76.57,43.64
2303,Holy Cross,2024,179,178,9 Commits,80.87,42.90
2304,Alabama State,2024,180,179,7 Commits,84.06,41.78
2305,Eastern Illinois,2024,181,180,9 Commits,78.40,40.96
2306,Wofford,2024,182,181,13 Commits,79.93,39.11
2307,San Diego,2024,183,182,7 Commits,76.83,38.89
2308,Stony Brook,2024,184,185,4 Commits,83.06,38.82
2309,Southeastern Louisiana,2024,185,190,5 Commits,82.67,37.65
2310,Illinois State,2024,186,183,6 Commits,79.50,37.31
2311,Indiana State,2024,187,186,15 Commits,79.00,35.44
2312,Texas Southern,2024,188,187,8 Commits,81.67,34.71
2313,Black Hills State,2024,0,0,3 Commits,81.67,34.71
2314,East Tennessee State,2024,189,188,10 Commits,81.67,34.66
2315,Howard,2024,190,189,9 Commits,78.75,34.46
2316,Lehigh,2024,191,191,6 Commits,81.08,32.99
2317,Minot State,2024,0,0,6 Commits,76.80,32.90
2318,Monmouth,2024,192,208,6 Commits,86.24,32.38
2319,Missouri State,2024,193,192,6 Commits,80.67,31.73
2320,Southeast Missouri State,2024,194,193,9 Commits,80.33,30.79
2321,Hampton,2024,195,195,5 Commits,85.38,30.66
2322,Towson,2024,196,195,9 Commits,85.25,30.41
2323,Mississippi Valley State,2024,197,194,4 Commits,85.21,30.33
2324,Northern Colorado,2024,198,197,5 Commits,80.02,29.79
2325,New Hampshire,2024,199,199,4 Commits,84.71,29.33
2326,West Florida,2024,0,0,6 Commits,84.21,28.35
2327,Abilene Christian,2024,200,198,4 Commits,84.00,27.93
2328,McNeese,2024,201,201,6 Commits,83.98,27.89
